NAME	Immune cluster	Hepatocytes	Fibroblasts	Endothelial Cells	Bi-Potent Cells
MGST1	1	2256.17392306564	1	1	1007.25748879744
MID1IP1	1	175.181896462341	1	1	1
MIEN1	1	340.449925570967	206.423097321456	1	275.317211035466
MIR22HG	1	1	106.348568380781	1	324.349732635839
MIR4435.2HG	1	1	245.269009439554	366.268232538645	258.659980150917
MIR4458HG	1	1	136.914296092779	1	1
MISP	1	1	1	1	105.403734309711
MKKS	1	314.432013171925	182.716890568244	1	258.504637390857
MKLN1	1	1	1	1	108.628561012266
MKNK2	1	1	159.038962236628	1	1
MLF2	1	375.27159248315	249.080565033652	1	1
MLPH	1	1	1	1	163.304244248402
MLXIP	1	1	1	1	147.142386815287
MLXIPL	1	938.507636127971	1	1	1
MMADHC	207.447246582057	1	188.107820163778	1	188.782632063482
MMP1	1	1	1	1	277.797089590206
MMP7	1	1	1	1	1119.55077581978
MMRN2	1	1	1	473.634918826226	1
MOB1A	278.401554973547	1	112.309621828546	1	1
MOB2	1	1	167.937630945844	1	1
MOB4	246.91892307267	1	182.124790159556	1	1
MOCS2	1	1	132.274355784647	1	1
MORN2	1	1	1	1	97.6925874985844
MPC2	248.069213222097	1184.018143807	237.756587472164	1	674.926503568078
MPG	1	1	154.80144379359	1	1
MPLKIP	1	341.901671285903	146.627125304972	1	1
MPRIP	1	1	225.112332236492	1	1
MPST	1	357.869329263776	1	1	1
MPZL2	1	1	1	1	230.112526689877
MRGPRF	1	1	152.690665179284	1	1
MRPL11	1	1	167.750462564427	1	1
MRPL12	1	388.813539242384	88.2132467796053	1	1
MRPL13	1	214.960328069938	141.08866391578	1	339.554236553154
MRPL14	1	447.534305244151	166.26438636157	1	67.52072259405
MRPL17	1	1	1	257.632220421072	1
MRPL2	1	198.372978601838	99.5168566885212	1	1
MRPL21	1	251.522517085204	194.063840500407	1	106.74256671389
MRPL22	1	249.527351769416	262.196088348166	1	85.366790171949
MRPL24	1	296.621879293812	204.370659557598	1	1
MRPL27	1	397.369638075447	232.328113177292	1	167.484956476023
MRPL34	1	342.082650090325	318.4068010503	1	1
MRPL36	1	249.859511913934	209.167634656099	1	183.669431925951
MRPL37	1	1	1	1	80.8243079949982
MRPL4	1	219.488372684881	82.9584733489251	1	1
MRPL40	1	351.550419067415	183.251070755729	1	81.9108696533685
MRPL41	205.752823087799	369.91990292472	1	1	321.455040299835
MRPL42	1	1	143.531760853102	1	1
MRPL47	1	233.898952282254	200.531533034703	1	1
MRPL55	1	466.082525861008	259.063398743005	1	1
MRPS10	1	219.256285399788	181.504840007328	1	1
MRPS11	1	1	1	1	279.419202032607
MRPS12	1	309.779790458082	1	1	1
MRPS15	1	361.85375475301	167.826719105365	1	1
MRPS16	1	254.135899032699	137.326044301435	1	1
MRPS18A	1	1	133.682990310093	1	1
MRPS18B	1	190.577792438113	147.934563017473	1	1
MRPS18C	1	256.616185884187	167.62449695142	1	97.2489224447891
MRPS33	1	292.330001547895	104.575936992058	1	143.872240996714
MRPS36	1	270.181310233011	275.544706299856	1	401.888190195314
MRPS6	250.391429384735	200.317374301414	253.863297263719	1	1
MRPS7	1	283.06375121315	195.682870465984	1	1
MRVI1	1	1	204.530177193097	1	1
MSI2	1	1	1	1	380.855928744644
MSLN	1	1	1	1	331.959446160879
MSMO1	1	354.695604856519	1	1	571.717558772927
MSN	324.656487276364	1	269.784585172506	517.675103223763	1
MSRB3	1	1	371.034497225192	1	1
MST1	1	550.457286177537	1	1	1
MT1A	1	1	455.469298227686	1	1
MT1F	1	1	1	1	342.247532583651
MT1G	1	706.131331597117	1	1	1
MTCH2	1	438.768126210296	129.753761588095	1	1
MTDH	213.417329375872	1	131.176481777309	1	315.911358463563
MTHFD2	1	1	281.663903291897	1	1
MTHFD2L	1	1	1	1	80.4416217582484
MTHFS	1	319.866263245554	1	1	1
MTMR11	1	1	1	1	168.521971431297
MTRNR2L12	1	1	149.92477482099	1	1
MTRNR2L8	1	1	229.808222729694	1	1
MTUS1	1	1	203.995092076523	683.528080689409	1
MTX1	1	189.877299181102	1	1	1
MUC1	1	1	1	1	690.983589289729
MUC5B	1	1	1	1	393.8681012919
MUM1	1	1	133.761348041992	1	1
MVD	1	1	1	1	195.492015882596
MX1	1	1	1	1	121.255257871065
MYC	1	1	266.749635838074	348.596041667256	1
MYCT1	1	1	1	327.21466149615	1
MYH11	1	1	1450.12223858868	1	1
MYL6B	1	1	155.127568461489	1	1
MYL9	1	1	3002.74228538117	226.822604403959	1
MYLIP	1	1	141.457753838258	1	1
MYLK	1	1	798.258162914686	1	1
MYO1C	1	1	126.279337659815	1	1
MYO1F	227.215646581559	1	1	1	1
MYO6	1	1	1	1	91.7777036953956
MZT2A	192.534194225495	1	1	1	1
MZT2B	234.529430341601	1	1	1	68.8640751108939
NAA10	1	200.686928279903	148.338909611729	317.750547154517	1
NAA20	1	1	209.639939547082	1	1
NAA50	266.999976613218	1	1	1	1
NAB1	1	1	144.285330482503	1	1
NABP1	222.9943691489	1	1	1	1
NANS	1	1	1	1	296.457063745976
NAP1L4	199.648590455569	1	1	1	46.6388924582545
NAPA	1	232.543395305947	231.492617717845	1	129.041959848475
NCOA4	1	1	163.86289093934	1	1
NCOA7	1	1	1	548.776358487767	438.297206424781
NCOR1	214.169333635824	1	1	1	125.763888795211
NDFIP1	1	1	139.449104874881	1	384.858996249606
NDRG1	1	1	1	537.706565439202	1
NDRG2	1	1	489.815678483984	1	1
NDUFA10	1	216.87259033402	198.361056031862	1	1
NDUFA4L2	1	451.972553551679	1564.55861560978	1	1
NDUFA7	1	198.233776624456	1	1	288.729245848453
NDUFA8	1	311.682539941179	234.564166870462	1	103.360015782522
NDUFAF2	1	1	167.973495336576	1	1
NDUFS2	1	336.763906014567	300.951555604594	244.538493195656	1
NDUFS3	1	279.111870702527	261.443354233363	1	51.3813483851508
NDUFV1	1	263.009016836218	185.392595912565	1	184.426381063793
NDUFV3	1	250.736221231761	185.012811008814	1	139.678385984199
NEDD9	1	1	1	514.337352828515	472.405444637325
NELFE	1	241.08166161081	167.118646654722	1	211.136720338539
NEMF	1	1	216.649466972242	1	1
NEURL1B	1	1	206.817327138802	1	1
NEXN	1	1	280.066007879458	1	1
NFASC	1	1	226.639496536125	1	1
NFE2L1	1	1	148.185365692716	1	1
NFIB	1	1	450.336831474828	613.719500164305	226.550790225682
NFIC	1	1	288.33456310104	223.240317237829	187.863826806234
NFKBIA	580.219464881873	1	1	373.380641978297	715.86420554228
NFU1	1	1	187.793821821557	1	1
NGF	1	1	219.806134431961	1	1
NHLRC3	1	1	1	1	161.053245086411
NID1	1	1	164.386718192996	1	1
NIFK	1	1	213.646320633183	1	1
NINJ1	203.16758576163	1	1	1	1
NIT2	1	247.744480775205	1	1	1
NKAP	1	1	148.164429256834	1	1
NKG7	1815.06556375698	1	1	1	1
NMD3	1	1	185.183116312605	1	1
NME1	1	457.20030811989	174.826916832925	1	1
NME3	1	1	242.746805262517	220.781655615628	133.089372415043
NMT1	1	248.50453910619	110.523496022494	1	1
NMT2	1	1	1	1	150.067744281158
NNMT	1	513.540828678175	491.522688921607	497.688657687936	1
NOL7	218.927015410341	1	184.239946303252	1	119.690496033972
NOP56	217.561067568148	1	153.085079695474	1	1
NOP58	333.059926371194	1	167.917184722389	1	307.075972814255
NOSTRIN	1	1	1	383.443671843974	1
NOTCH3	1	1	848.41741759984	1	1
NOTCH4	1	1	1	679.812524348734	1
NPDC1	1	1	1	375.151105522926	1
NQO1	1	1	1	1	560.605982352818
NQO2	1	267.326320037793	203.429803855744	1	1
NR0B2	1	1	1	1	146.591225179829
NR2F2.AS1	1	1	159.115234657935	1	1
NR3C1	356.483984635665	1	123.048885736511	1	1
NR4A2	779.760275639057	1	450.718343945421	347.488919914315	1
NRDC	1	1	131.497766178241	1	1
NRIP2	1	1	188.397033260091	1	1
NRN1	1	1	1	231.164766770797	1
NRP1	1	1	215.112871832852	519.175942412778	1
NRP2	1	1	1	374.41093974345	1
NSMCE1	1	1	208.611898386847	1	1
NSRP1	1	1	283.809087030682	431.111593559554	1
NT5C	1	1	1	1	158.387286391377
NT5C3A	1	1	1	1	509.359666523965
NTMT1	1	1	150.696146911687	1	1
NTRK2	1	1	207.845619292695	1	1
NUB1	1	1	1	1	293.124319760551
NUDT4	1	1	203.980716108481	1	1
NUDT5	1	391.652353973325	1	1	289.040664303932
NUPR1	1	2463.05233673967	864.489148964184	1	1
NUTF2	1	1	239.588836629616	1	1
OARD1	1	217.642488914211	1	1	160.6553343224
OAT	1	1	357.139260690647	1	1
OAZ2	1	1	826.322396797595	403.394860986139	1
OCIAD2	289.023823001183	272.070154601987	1	1	273.517886262214
OCLN	1	1	1	1	196.499513222202
ODF2L	376.638983413846	1	117.2453460225	355.570716358132	1
OFD1	245.511275376587	1	1	1	1
OLA1	1	1	207.722684993437	1	1
OLFML2A	1	1	200.07672323391	1	1
ONECUT2	1	1	1	1	261.891492084818
OPTN	236.072372138042	1	204.830143762396	1	348.459293332405
OR51E1	1	1	123.590008702849	1	1
ORM1	1	4908.52064084514	1	1	1
ORM2	1	2504.19774092638	1	1	1
ORMDL1	235.608985985013	1	171.559741597595	1	1
ORMDL2	1	230.338072699464	88.3107682803922	1	407.384379880969
OS9	1	219.694164402846	193.219352795974	1	1
OSBPL9	1	1	165.782313074088	1	1
OSTF1	296.088874438112	1	131.775536441666	1	123.698082483668
OTC	1	251.543685234514	1	1	1
P4HB	1	987.066414603977	185.220671659286	232.016708909042	350.703217329551
PABPC4	1	1	146.045829697283	1	1
PACSIN2	1	1	176.057432484969	1	1
PAFAH1B2	1	1	1	1	108.511952184766
PAGE2	1	804.268414338029	1	1	1
PAGE5	1	386.284467780658	1	1	1
PAH	1	1	1	1	263.744744898013
PAK1	1	1	1	1	173.381205541072
PALLD	1	1	216.518937539399	1	1
PALMD	1	1	1	840.483059575888	1
PARD6B	1	1	1	1	433.385895260591
PARP1	196.366009358826	1	1	1	1
PARP14	1	1	1	325.11539296331	160.472596106607
PARP8	251.591531269602	1	1	1	1
PARVA	1	1	148.396409282512	1	1
PBDC1	1	1	155.927765106296	1	1
PBX1	1	1	183.222831852288	1	1
PBXIP1	268.147165465722	1	133.709681415978	1	1
PCAT19	1	1	1	679.653170860495	1
PCBD1	1	676.258410476154	178.754029304097	1	195.066965268989
PCDH17	1	1	157.091804226303	391.761560887617	1
PCF11	1	1	134.801370341337	1	1
PCK1	1	635.70228711701	1	1	1
PCLO	1	1	1	1	211.836230932124
PCM1	230.436309527329	1	205.171013956798	1	1
PCMTD1	1	1	189.960321324483	355.021985173005	175.697670356851
PCOLCE	1	1	272.087070661203	1	1
PCSK7	256.181962407831	1	274.88212993849	1	1
PCYOX1	1	1	141.813222597911	1	1
PDAP1	1	247.226833939812	280.151739429727	248.559122948114	1
PDCD10	1	1	155.879784291926	1	1
PDCD4	500.773565425026	1	1	1	1
PDCD6	1	224.905605137965	222.210079891804	1	181.607273570622
PDCL3	193.204604454999	1	141.943715231238	1	1
PDE1A	1	1	182.106881085162	1	1
PDE3A	1	1	130.644677960908	1	1
PDE4B	438.634332691805	1	1	1	1
PDGFRB	1	1	755.977921352361	1	1
PDHB	1	1	143.812516385704	1	1
PDIA4	1	248.411817143523	1	1	435.362995335523
PDK4	1	1	543.032942241023	280.637036187301	1
PDLIM1	1	1	419.294414096625	735.735974915727	341.80611288508
PDLIM2	1	1	207.14914801763	1	1
PDLIM3	1	1	608.016497723088	1	1
PDLIM5	1	1	342.624651859271	252.430008346332	1
PDLIM7	1	1	478.332977730633	1	1
PDZK1IP1	1	1	1	1	577.888249579947
PEA15	1	1	175.494828578832	261.293854158765	1
PECAM1	1	1	1	1357.79928209934	1
PECR	1	1	1	1	178.692476188377
PEG10	1	297.142809046154	1	1	1
PER1	1	1	1	1	109.276791985673
PERP	1	1	1	1	920.875066555437
PFDN1	1	1	177.34509437195	354.010861644651	299.573921090177
PFDN4	1	1	217.946362445641	243.871876862544	1
PFDN6	1	316.060648825386	166.340980808733	1	1
PFKFB3	1	1	1	1	176.357959286677
PGF	1	1	526.499612006846	1	1
PGRMC1	1	346.74044803335	1	1	69.1742133906601
PHACTR2	1	1	158.915654816313	371.870341352098	1
PHB	1	386.185105255337	240.427577058249	1	125.729549658628
PHB2	1	248.464114932341	229.098598019206	1	135.463448565257
PHF14	1	1	238.560378571324	237.307495670921	1
PHF20	268.763884549909	1	122.007956544222	1	1
PHF5A	1	1	180.289041837808	1	1
PHKG1	1	1	1	1	193.631668306142
PHLDA1	1	1	316.912561623086	1	1
PHLDA2	1	1	1	1	335.426012969186
PHLDB1	1	1	210.629740731791	1	1
PHYH	1	656.09768894046	1	1	110.822368886367
PICALM	1	1	1	248.726807478334	234.674374547569
PIGF	1	1	1	1	213.210217845236
PIGR	1	1	1	1	1255.12444998485
PIH1D1	1	1	1	1	198.353331708325
PIK3C2A	1	1	1	341.262521312711	1
PIK3IP1	377.509587663522	1	1	1	1
PIK3R1	544.821684134375	1	1	1	1
PIK3R3	1	1	1	312.658277905357	1
PIM2	216.543027867807	1	1	1	1
PIM3	1	1	1	1	221.426618760746
PIN1	196.573534987634	262.380826328903	256.753950813816	1	1
PIP4K2A	337.526174197987	1	1	1	1
PITPNB	1	1	186.718022037918	1	1
PKIG	1	1	544.456894765305	353.188274896063	1
PLA2G2A	1	1029.02975084326	1	1	1
PLA2G5	1	1	326.864931842841	1	1
PLAC8	365.816263404103	1	1	1	1
PLAC9	1	1	774.782962158709	1	1
PLAT	1	1	181.982455348727	292.485229649935	1
PLAUR	1	1	107.832361873566	1	731.917337067099
PLCE1	1	1	161.869993333307	1	1
PLD3	1	1	158.244898406249	1	1
PLEKHA1	1	1	1	1	145.094274842175
PLEKHA5	1	1	1	1	169.469489810906
PLEKHJ1	1	1	1	1	178.054566990198
PLG	1	292.859948442732	1	1	1
PLK2	1	1	242.454088750541	556.478323486531	187.476874251606
PLLP	1	1	1	1	237.356493741315
PLN	1	1	617.064912298182	1	1
PLP2	335.509603175451	1	475.336433948875	1	1
PLPP1	1	1	177.832882695202	1542.29146134937	213.761646559523
PLPP2	1	1	1	1	507.932595476762
PLPP3	1	1	1	984.750814131403	1
PLS1	1	1	1	1	225.341003266995
PLS3	1	1	360.089748899988	304.560162228799	1
PLSCR1	1	1	144.416925814391	406.164452189187	619.333044507115
PLTP	1	1	154.647811750911	1	1
PLVAP	1	1	1	1652.5614022771	1
PLXND1	1	1	1	293.147396641705	1
PMAIP1	519.318767866801	1	1	1	230.270495450832
PMF1	1	198.416129108287	135.992333871837	1	1
PMP22	1	1	234.242185661187	1	1
PMVK	1	345.226935347737	158.76617527453	1	74.2635217677821
PNKD	1	276.954543724202	230.421549916784	1	342.631828194819
PNKP	1	1	1	1	156.222272543011
PNP	1	1	1	309.759358130377	1
PNRC1	302.887302137015	1	224.924077450697	1	363.924292710162
PODXL	1	1	1	485.711556883704	1
POLD2	1	246.492523435998	187.403776488376	1	1
POLR2A	1	1	161.687780507947	1	1
POLR2C	1	1	189.655624891487	1	1
POLR2E	1	256.017253419482	202.200742761438	1	1
POLR2H	1	199.795940190234	1	1	1
POLR3GL	227.26768950272	1	113.113692848968	1	1
PON1	1	506.517975030079	1	1	1
PON2	1	248.727985390613	136.687978325772	1	1
PON3	1	203.643825047428	1	1	1
POP7	1	192.513037344195	82.1297332402085	1	1
POR	1	330.603198490899	110.814617119369	1	1
PPA2	1	1	150.719249646055	1	1
PPCS	1	207.955470507456	100.458727546802	1	97.179177811324
PPFIBP1	1	1	108.865928645371	379.778202911624	1
PPHLN1	194.937378229547	1	171.746640414227	1	1
PPIC	1	1	216.704017507609	272.614899108624	1
PPIL4	1	1	144.290048025441	1	423.236754464608
PPM1K	1	1	131.803604671517	1	1
PPP1R11	1	1	187.242715296557	1	408.546977269131
PPP1R12B	1	1	364.261934618121	1	1
PPP1R14A	1	1	1109.93869742523	334.690227459257	1
PPP1R16A	1	661.160966166322	1	1	183.198994261086
PPP1R18	226.052789586003	1	135.33780806874	1	1
PPP1R2	623.606744841398	1	233.253597322001	235.968565153935	130.69485594409
PPP2CA	212.856303001786	1	95.6344548363762	1	1
PPP2R5C	803.863107259288	1	125.652347758479	1	1
PPP3CA	1	1	1	1	130.851477952427
PPP6C	1	1	1	1	104.762732275136
PPT1	1	1	143.861052409467	1	1
PQBP1	1	1	148.794822670892	1	1
PQLC3	1	1	1	1	175.413071378475
PRAP1	1	910.437049035609	1	1	1
PRCP	1	1	1	349.067542874086	1
PRDM1	353.281651626738	1	1	1	1
PRDX3	1	334.823436339097	303.568792889826	1	454.780779955107
PRDX4	1	461.283578943778	123.138385634485	1	156.024731692389
PRELP	1	1	173.629707994748	1	1
PRF1	468.564978130397	1	1	1	1
PRKAR1A	285.459784163488	1	215.403269310462	393.873956172253	1
PRKCDBP	1	1	353.694117863378	1	1
PRKCH	228.430934584128	1	1	1	1
PRKCSH	1	195.088827388854	178.895981038659	1	1
PRKG1	1	1	173.067436294767	1	1
PRMT1	1	1	253.453177656807	437.125331573075	210.160645608986
PRMT2	384.393653911343	1	184.577990741506	329.288914024899	1
PRMT9	256.50306978642	1	1	1	1
PROC	1	300.030505870434	1	1	1
PROSC	1	1	146.317262896321	1	1
PRPF40A	204.890316943419	1	146.263453577835	1	1
PRPF4B	213.556308857277	1	192.226883287332	466.928518931473	152.823919544377
PRRG4	1	1	1	1	89.7501524383722
PRSS22	1	1	1	1	274.81488573507
PRSS23	1	1	196.647098876302	368.139359721835	206.179002399419
PRSS3	1	270.352286652784	1	1	1
PRSS8	1	1	1	1	217.633391260268
PSMA3.AS1	294.467073496892	1	113.919205494173	1	252.413063703022
PSMA5	225.070803904723	287.153404563235	168.174692796999	1	1
PSMB4	1	265.51119353764	158.909286680886	1	304.792931264581
PSMC2	1	185.865780187968	84.5542515917146	1	1
PSMC3	1	406.634654424692	319.803467949074	328.966052413877	1
PSMC4	1	201.5669325543	200.079375384857	1	1
PSMC6	1	229.202620850516	231.000414696646	1	184.974050468721
PSMD11	1	206.363989181439	115.269177819974	1	1
PSMD12	1	1	192.109392861753	1	1
PSMD13	198.924362642845	1	156.802512618098	1	1
PSMD6	1	1	132.865218801355	1	1
PSMF1	1	1	187.699136152468	1	1
PSMG4	1	1	1	1	123.216407360368
PTGIR	1	1	183.832812306639	1	1
PTGR1	1	825.848336531098	127.449714684821	1	210.464091439422
PTK2	1	1	324.310608640846	1	1
PTMS	1	376.76332993216	246.794897881807	265.934286344117	1
PTN	1	1	300.073239760751	1	1
PTP4A2	293.969760403015	1	224.669410134904	1	311.530685375988
PTP4A3	1	1	1058.57376154878	1	1
PTPN1	187.849833173705	1	1	1	1
PTPN12	1	1	1	238.080399153924	1
PTPN22	290.01684086385	1	1	1	1
PTPN7	392.296073778533	1	1	1	1
PTPRB	1	1	1	587.59409238944	1
PTPRC	1629.39789314754	1	1	1	1
PTPRE	233.326829982978	1	1	1	1
PTPRG	1	1	1	290.278706492218	1
PTPRK	1	1	1	1	321.037995427708
PTRF	1	1	384.971456125441	533.816050466737	1
PTRHD1	1	1	171.883587211946	1	1
PTTG1	210.114986353216	255.533478706731	1	1	1
PUF60	1	208.769327620463	221.491918830674	1	80.8243079949982
PURA	1	1	129.221756173386	1	1
PVRL2	1	1	1	1	259.172578622077
PWP1	1	1	149.813565105037	1	1
PYCARD	204.760031026353	1	1	1	1
PYHIN1	277.134941252359	1	1	1	1
PYURF	1	1	166.443574772125	236.635749574798	1
QKI	1	1	1	326.011021695075	1
QPRT	1	327.847818759061	1	1	1
R3HCC1	1	1	133.502684360038	1	1
RAB11B	1	1	238.786184993	1	1
RAB11FIP1	233.547907580502	1	1	1	690.505858233547
RAB18	1	195.890456948545	150.983573856091	1	149.389790850987
RAB25	1	1	1	1	338.302056095391
RAB27A	215.427618398049	1	1	1	1
RAB31	1	1	130.227255669782	1	1
RAB34	1	1	236.364707540901	1	1
RAB3GAP1	1	1	1	1	293.672540362838
RAB3IP	1	1	1	1	144.864254075062
RAB4A	1	1	1	1	120.950207362852
RAB5A	1	1	123.069003017374	269.408270930616	138.06696934476
RAB6A	1	1	192.001719964178	258.11575906116	1
RAB8B	199.435710911116	1	1	1	1
RAB9A	1	1	1	1	271.586641095798
RABGAP1	1	1	135.727892748278	1	1
RABGGTB	1	1	1	1	178.487345909765
RAC1	1	1	246.850505216251	469.177579130551	97.2071213681609
RAC2	526.962306768307	1	1	1	1
RAD21	184.704298397679	1	161.653362693388	1	1
RAD51C	1	1	149.903692472444	1	1
RALBP1	1	1	1	1	73.4171827207067
RALGAPA1	225.415885667951	1	1	1	1
RAMP1	1	315.464214550776	100.599910054699	1	220.478969776797
RAMP2	1	1	1	1453.41279819593	1
RAMP3	1	1	1	980.612687682822	1
RANBP1	1	1	1	1	173.953951209498
RANGRF	1	1	1	1	96.9125239835525
RAP1A	380.393094605731	1	255.608361639322	278.517639745853	1
RAP1B	391.93746254631	1	219.984886523173	305.229265983706	1
RAP2B	1	1	1	1	326.650069090101
RAPGEF5	1	1	1	266.620753390131	1
RARRES2	1	3185.24763658841	457.332422391606	1	576.721231039831
RARRES3	933.855039648228	439.038670388433	186.210820550398	1	384.959056575317
RASEF	1	1	1	1	108.877873370931
RASGEF1B	242.459107323077	1	1	1	1
RASGRP3	1	1	1	280.42557090145	1
RASSF1	1	1	162.827091640092	1	1
RASSF7	1	1	1	1	304.804921163658
RB1CC1	1	1	148.144364857802	1	1
RBBP4	1	1	114.121751077756	1	296.97558247976
RBBP6	1	1	105.597037877641	1	261.869538813994
RBCK1	1	326.565187439094	103.971335312044	1	280.503446724005
RBM23	1	1	128.460731571404	1	1
RBM42	1	1	1	1	122.724398994386
RBM47	1	1	1	1	161.949917921461
RBMS1	1	1	308.299882905502	313.561430576485	1
RBMS3	1	1	171.272748038345	1	1
RBP1	1	1	422.222418393958	1	913.412029410365
RBP4	1	4738.17568113277	1	1	450.485160020999
RBP5	1	426.050830043132	1	1	1
RBP7	1	1	1	1286.10273152675	1
RBPJ	279.515137388601	1	230.969445730522	1	1
RBPMS	1	1	212.916251082544	1	1
RCAN2	1	1	290.46787223587	1	1
RDX	1	1	165.830150323641	763.125378597926	1
REEP3	1	1	234.906641797191	1	1
REEP6	1	265.158429118957	1	1	1
REG1A	1	275.581632448003	1	1	1
REL	945.987227125327	1	104.487625751912	1	440.494203841266
RER1	1	308.285925634569	231.015947266153	1	174.58013420383
RERE	1	1	1	1	212.287602686315
RERG	1	1	124.044447211396	1	1
RERGL	1	1	482.211308631745	1	1
REXO2	1	1	260.138517960703	265.946850758131	252.542122678962
RFC1	1	1	1	1	219.384459565227
RGCC	350.914541297682	1	1	1	1
RGN	1	252.210193796355	1	1	1
RGS1	1672.53717724299	1	1	1	1
RGS10	342.300132024146	1	1	1	1
RGS16	1	1	467.507604362091	1	1
RGS2	777.031905628345	1	357.761796800742	1	1
RGS3	1	1	1	1	441.732923449527
RGS5	1	1	1454.67840913674	1	1
RHBDD2	211.367837261678	1	1	1	1
RHEB	231.794851594246	349.750214990087	196.250982442689	1	1
RHOF	257.291833956121	1	1	1	1
RHOG	339.585471545104	1	110.498531730163	1	1
RHOH	504.275255750552	1	1	1	1
RHOQ	1	1	167.544445039055	1	1
RILPL2	235.050742695249	1	1	1	1
RNASE1	1	1	1	1358.30203401121	1
RNASET2	281.04834990509	1	1	1	218.808239787016
RND1	1	1	1	1	132.593825466754
RND3	1	1	175.552514521195	1	1
RNF103	1	1	1	1	181.720992183835
RNF114	221.19913304044	1	143.144672128049	1	147.362109732616
RNF125	230.498950160419	1	1	1	1
RNF13	1	1	160.664634507472	1	340.885004488638
RNF152	1	1	214.440813172403	1	1
RNF19A	395.241506036308	1	1	1	551.335464992746
RNF5	1	284.57496701938	259.365721406488	1	317.809475458078
RNMT	310.692187238128	1	97.8278179655829	1	278.982153099009
RNPS1	227.581596562264	1	229.509385237307	1	236.805132750858
ROCK1	224.647760950505	1	353.977842833306	1	1
ROCK2	1	1	130.347981307269	1	1
RORA	561.840715180505	1	1	1	384.085503889765
RP1.60O19.1	1	1	1	1	80.0967720184167
RP11.1143G9.4	1	1	1	1	521.221447597422
RP11.138A9.1	497.047922761154	1	1	1	1
RP11.138A9.2	696.382032829636	1	1	1	231.332494500253
RP11.347P5.1	509.723322860568	1	1	1	1
RP11.394O4.5	1	1	183.887123521068	1	1
RP11.452F19.3	1	1	1	1	178.073639310936
RP11.467L13.7	1	1	1	1	101.598561040155
RP11.51J9.5	274.081789573889	1	1	1	1
RP11.532F12.5	1	1	1	1	256.419030625292
RP11.83A24.2	1	1	1	1	126.537897941388
RP5.1171I10.5	396.421471127604	1	1	1	1
RPA3	225.280856035606	449.322826189823	143.547888169476	1	1
RPAIN	1	1	223.366533185256	1	1
RPGR	1	1	1	409.46971826702	1
RPL26L1	1	224.738084426274	119.453637567008	1	1
RPL7L1	219.41647598749	1	180.935004161239	1	1
RPN1	1	204.333204213157	138.944448309746	1	165.377517830871
RPRD1A	1	1	1	1	141.325345242421
RRAS	1	1	229.439983930221	1	1
RSBN1	196.719605319244	1	118.669235212657	1	1
RSBN1L	1	1	186.337629343412	1	1
RSF1	1	1	229.79956161777	252.80992806119	118.67669910427
RSL1D1	333.065164522752	1	319.274159809886	1	181.882367699255
RSU1	1	1	288.004081116074	231.530572918404	1
RTCB	1	1	148.109422833356	1	1
RTN3	1	189.459787676202	141.066076967986	1	178.579687303907
RUNX3	380.482390618612	1	1	1	1
S100A14	1	1	1	1	259.817818009894
S100A16	1	598.759537242679	1	712.155061897729	452.823403469814
S100A4	2231.58470720525	1	1041.76915560022	1	347.672512878397
S1PR1	1	1	1	449.283526873947	1
S1PR3	1	1	144.119850808477	1	1
SAA1	1	727.693980433967	1	1	1
SAA4	1	348.062569988079	1	1	1
SAMSN1	699.595627394129	1	1	1	1
SAR1B	1	315.312835529076	109.829401623085	1	1
SARS	1	1	211.51682216585	1	1
SAT2	1	705.925529126117	187.208948257116	1	1
SC5D	227.505479056309	1	1	1	141.856883343801
SCARB2	1	1	114.751129060243	1	334.389173544797
SCCPDH	1	275.299971450082	1	1	63.3198389106502
SCD	1	479.793616081223	1	1	1
SCD5	1	1	1	1	210.591963623767
SCGB3A1	1	1	1	1	1331.7692790743
SCGN	1	1	1	1	246.520980061522
SCOC	1	1	190.435360624643	1	1
SCPEP1	1	1	283.908184734445	1	1
SDC1	1	409.476075082983	1	1	175.209585248204
SDC2	1	227.304036609553	281.873601761099	1	1
SDC4	1	291.667242942333	1	1	693.026480627863
SDCBP2	1	1	1	1	507.67356352557
SDCCAG8	1	1	1	1	127.504133926227
SDF2L1	1	237.753883578872	1	1	237.689514786082
SDHB	1	287.713072827663	194.049764702093	1	263.454095565073
SDHC	1	466.869589831758	288.532384786407	1	162.053126754276
SDPR	1	1	1	815.060602160966	1
SDS	1	396.065403385085	1	1	1
SEC13	1	1	147.794342565791	1	1
SEC14L1	1	1	1	910.255142311641	1
SEC61A1	1	252.112430768822	1	1	1
SEC63	1	1	176.690388183462	1	1
SECISBP2	1	1	162.774751199374	1	1
SELENBP1	1	349.298625655647	121.072453324174	1	1
SELM	1	1	1427.12104065495	563.402841931028	1
SEMA3B	1	1	1	1	125.200607975145
SEPP1	1	2772.34723348801	502.562799856746	575.55129692561	434.083264612616
SEPT1	239.744903604856	1	1	1	1
SEPT11	1	1	178.63482531969	1	1
SEPT2	1	1	302.58379303051	404.047790704977	185.828658058566
SEPT4	1	1	479.205204949023	1	1
SEPT6	324.99544534965	1	92.4640781662881	1	1
SEPT9	229.441632712324	1	107.839648970415	1	1
SERINC1	1	1	177.429623826263	257.6334222634	249.803938790937
SERINC2	1	1	1	1	208.747720689269
SERINC3	1	1	202.84074158394	270.851210356834	1
